text,label
"Background: Increasing global rates of diabetes necessitate further research into effective treatments. Type 2 diabetes can be effectively managed with a combination of diet, exercise, and medication. Metformin is a first-line treatment for type 2 diabetes but is frequently ineffective as a standalone therapy.",0
"Title: Deep Brain Stimulation: Targeting Therapy in Parkinson Disease. Background: The progressive neurodegeneration of the dopaminergic neurons in the Substantia Nigra of the brain results in the classic motor symptoms of Parkinson Disease (PD) known as bradykinesia, rigidity, and tremors. Dopamine replacement therapy with oral drugs such as levodopa or inhaled apomorphine is the primary treatment, but it is limited in its effectiveness and can result in significant side effects. Methods: In this study, we investigated the effects of Deep Brain Stimulation (DBS) on the dopaminergic neurons in the brain. We used a computational model of the brain to estimate the effects of DBS and the resulting changes in dopaminergic neuronal activity. Our model consists of a detailed representation of the brain’s dopaminergic neurons and the pathways that connect them. Results: Our results show that DBS is effective in activating the dopaminergic neurons in the Substantia Nigra. This leads to an increase in the dopamine concentrations in the affected brain areas and results",0
"Background: The telomere length and cellular senescence have been reported to play an important role in aging process. Telomere length is shortened with age and has been associated with many diseases, including diabetes, cancers, and cardiovascular disease. Cellular senescence refers to a permanent state of cell cycle arrest. Telomere shortening and cellular senescence are two major hallmarks of aging, and their interaction contributes to age-related diseases.",0
"The emergence of type 2 diabetes (T2D) is reaching epidemic proportions globally. Despite therapeutic advances, T2D patients continue to face the complications of hyperglycemia. Metformin, a biguanide antidiabetic drug, activates the energy sensor AMP-activated protein kinase (AMPK) in skeletal muscle and reduces hepatic glucose production. Several studies have demonstrated the safety and efficacy of metformin in the treatment of T2D. In this study, we examined the effect of metformin as an adjunct therapy in combination with other antidiabetic drugs. In total, 127 newly diagnosed T2D patients were enrolled from the local hospital. The patients were divided into a control group (n=63) and a metformin group (n=64) and received either sulfonylurea or insulin as monotherapy for the first 12 weeks, respectively. The doses of sulfonylurea/insulin were adjusted to maintain blood glucose at the target level. After the 12th week, the patients in the control group continued the sulfonylure",0
"aimthe goal of the work was comparing gas ultrasound images below the right diaphragm in two groups : in people with intestinal interposition below the diaphragm and ones with pneumoperitoneum and extracting the traits differentiating these two conditions.material and methodsretrospectively , the documentation of 22 patients with intestinal interposition below the diaphragm ( group 1 ) was utilized . clinical material was used for comparison , previously published , composed of 15 cases of pneumoperitoneum following laparotomy and of 14 cases following that symptom as a result of ulcer perforation group 2 ( in total n = 29 ) . moreover , the distance in millimeters of the gas surface reflecting ultrasounds from the parietal peritoneum was measured , the smoothness of the surface , parietal peritoneum enhancement at the place of gas adherence , gas continuity below the diaphragm with gas in the intestine located below the liver.resultsdirect adherence of the gas surface to the diaphragm was observed in 100% of the cases of emphysema , but in no cases of intestinal interposition . yet , in the group of patients with colonic interposition ( n = 21 ) there was always a small gap ( 23 mm ) and the gas surface among those patients in 100% of the cases was uneven.conclusionsin differentiation between pneumoperitoneum and liver - diaphragm interposition of the intestine one should take into account apart from gas movement below the diaphragm at body position changing the presence of protrusion and section enhancement of the diaphragmatic peritoneum as well as the distance of the gas from the diaphragm , the smoothness of its surface and the continuity with the intestine below the liver . interpositions of small diaphragm - liver penetration may subside in erect position .",1
"Background: Senescence, or the inability of cells to divide, is a key component of human aging. Two mechanisms that have been linked to cellular senescence are telomere length and the induction of p53 and p21 genes. Telomeres are protective caps located at the ends of chromosomes. With each cell division, telomeres become shorter until they reach a critically short length, which causes cells to enter a state of senescence. We sought to determine if telomere length could be a viable target for therapeutic intervention.",0
"activation of the aspergillus nidulans transcription factor pacc , which mediates ambient ph regulation of gene expression and is recruited to escrt - iii by the vps32-interacting scaffold pala , involves its ambient ph - dependent c - terminal proteolysis . this reaction is almost certainly catalyzed by the palb calpain - like protease . here we show that palb associates with membranes and interacts specifically and directly with escrt - iii vps24 . the palb n - terminal mit domain and the vps24 c - terminal mim motif are necessary and sufficient for this interaction . palbmit , a mutant palb lacking the mit domain is inefficiently recruited to membranes and impaired in pacc proteolytic processing . notably , membrane recruitment is promoted and pacc processing largely restored by covalent attachment of vps24 to mutant palbmit . this is the first reported evidence that calpain - like recruitment to escrt - iii lattices plays a physiological role . it unambiguously positions the calpain - like protease palb within the escrt - iii - associated ph signaling complex , underlines the positive role of escrt - iii in ambient ph signal transduction , and suggests a possible mechanism for palb activation .",1
abstract : evidence suggests that providers are not adhering to current testosterone replacement therapy guidelines when treating male hypogonadism . understanding the diagnosis and management of this condition is further complicated by conflicting recommendations among available guidelines . nps must select and follow the best guideline recommendations available to optimally treat male hypogonadism .,1
"Background: Accumulation of senescent cells is associated with aging and age-related diseases, such as cancer. Telomere length is recognized as a key marker of cellular senescence. Short telomeres activate a DNA damage response (DDR), which in turn leads to cell cycle arrest and senescence. Telomerase can lengthen telomeres but is not active in most human cells. However, telomere shortening can be slowed by a number of telomere-capping factors such as Shelterin and Gadd45.",0
"Title: EGFR-Targeted Therapy: A Promising Approach to Treating Non-Small Cell Lung Cancer(NSCLC)Background: Non-small cell lung cancer (NSCLC) is a leading cause of cancer-related death, with a 5-year survival rate of only 16%. Current treatments, including surgery, chemotherapy, and radiation, have limited effectiveness and often result in recurrence.Methods: We conducted a comprehensive review of the literature on EGFR-targeted therapy for NSCLC. Our search included clinical trials, meta-analyses, and systematic reviews published between 2000 and 2020.Results: We identified 23 eligible studies involving 8,119 patients. The studies included randomized controlled trials, phase II/III trials, and phase IV trials. The results showed that EGFR-targeted therapy was effective in improving progression-free survival and overall survival in patients with NSCLC. We also found that combination therapy involving EGFR-targeted therapy and chemotherapy was more effective than chemotherapy alone. Conclusion: Our review demonstrates the potential of EGFR-targeted therapy in the treatment of NS",0
"we present a two - generation family with brown syndrome . the proband was a six and a half - year - old female who presented with a history of failure of dextro - elevation of her left eye . a full ophthalmic evaluation was consistent with a left brown syndrome . family history revealed that her mother was operated on as a child for left brown syndrome and examination of her four and a half - year - old sibling showed similar affection in the left eye . autosomal dominant inheritance has been postulated in this condition . to our knowledge this is the first report of three members of a two - generation family with left - sided brown syndrome . genetic counseling of brown syndrome cases is advised ; nevertheless , identification of the responsible gene should shed more light on its genetics .",1
"We report a novel, oral KRAS G12C selective inhibitor, CU-GKI-1. It targets colorectal cancer cell lines harboring the KRAS G12C mutation, including HCT116, HT29, and DLD1, with a GI50 of 28, 50, and 25 nmol/L, respectively. CU-GKI-1 inhibits cell proliferation via AKT and ERK signaling pathways. KRAS G12C inhibitor sensitizes colorectal cancer cells to cetuximab and EGFR tyrosine kinase inhibitors. Furthermore, CU-GKI-1 suppresses tumor growth in KRAS G12C mutant HCT116 xenograft mice.",0
"Background: Hepatocellular carcinoma (HCC) is the most frequent primary liver cancer and is the third leading cause of cancer-related deaths worldwide. HCC has a poor prognosis due to its late diagnosis and its high recurrence rate after curative resection. To predict the clinical course of HCC, biomarkers such as alpha fetoprotein (AFP) have been used. However, due to their low specificity and sensitivity, these biomarkers are not useful for early diagnosis or prognosis of HCC. Thus, there is a need to develop new biomarkers for HCC.",0
"people who smoke crack cocaine are described as chaotic and more likely to engage in risky sex , polysubstance use and contract infectious diseases . however , little is known about how individuals perceive smoking crack as compared to other forms of cocaine use , especially injection . we explored the lived experience of people who smoke crack cocaine . six gender - specific focus groups ( n = 31 ) of individuals who currently smoke crack in vancouver , canada , were conducted using a semi - structured interview guide . focus groups were transcribed and analyzed by constant comparative methodology . we applied rhodes ' risk environment to the phenomenological understanding that individuals have regarding how crack has affected their lives . subjects reported that smoking rather than injecting cocaine allows them to begin controlling chaos in their lives . controlling chaos was self - defined using nontraditional measures such as the ability to maintain day - to - day commitments and housing stability . the phenomenological lens of smoking crack instead of injecting cocaine to control chaos contributes a novel perspective to our understanding of the crack - smoking population . this study examines narratives which add to prior reports of the association of crack smoking and increased chaos and suggests that , for some , inhaled crack may represent efforts towards self - directed harm reduction .",1
"Background: Inflammatory bowel disease (IBD) is associated with gut microbiome dysbiosis. The gut microbiome is difficult to culture, which has led to a lack of understanding of the microbes involved in human health and disease. Therefore, we aimed to investigate the relationship between gut microbiome composition and IBD.",0
"The advent of metformin has brought unprecedented success in treating Type 2 Diabetes (T2D) globally. However, a substantial proportion of patients do not achieve and/or maintain their therapeutic targets on metformin monotherapy. This poses a challenge to health care providers seeking to provide optimal T2D care. In this randomized controlled trial, we examined the efficacy of metformin as an adjunct therapy in patients with inadequate glycemic control on metformin monotherapy. We recruited 114 patients with T2D who had been on metformin monotherapy for at least 3 months but whose HbA1c was above their target. Patients were randomized to one of two arms: Group A was prescribed 500 mg of metformin thrice-daily, whereas Group B received 500 mg of metformin twice-daily along with sitagliptin 50 mg once-daily. After 6 months, we noted significantly lower HbA1c, Fasting Blood Glucose (FBG), and Post-Prandial Blood Glucose (PPBG) in Group",0
"a method for base - promoted arylation of arenes and heterocycles by aryl halides and aryl triflates is described . additionally , in situ electrophilic trapping of arli intermediates generated in the reaction of benzyne with deprotonated arenes or heterocycles has been developed , providing rapid and easy access to a wide range of highly functionalized polyaryls . base - promoted arylation methodology complements transition - metal - catalyzed direct arylation and allows access to structures that are not easily accessible via other direct arylation methods . the reactions are highly functional - group tolerant , with alkene , ether , dimethylamino , trifluoromethyl , ester , cyano , halide , hydroxyl , and silyl functionalities compatible with reaction conditions .",1
"objective . to determine the prevalence of domestic violence in a sample of pregnant women attending primary health centers in pealoln ( pealoln is a low income district in the metropolitan region in santiago de chile . ) , to explore risk facts for domestic violence during pregnancy , and to establish associations with their psychological health . method and materials . 256 pregnant women were assessed with a domestic violence screening and a questionnaire on mental symptoms . frequency and correlations analysis were developed . results . 5 , 9% of the participants reported physical violence during current pregnancy . emotional violence ascended to 30 , 1% of the cases . main risk facts found were as follows : having suffered violence along lifetime and physical violence during the last year . anxiety and depressive symptoms positively correlated to domestic violence during pregnancy , but also to previous domestic violence experiences . conclusions . domestic violence during pregnancy is a prevalent problem and domestic violence history constitutes an alert to its occurrence . positive and significant association to psychological disturbances suggests the need to detect it early during antenatal care .",1
"Background: Hepatocellular carcinoma (HCC) is a common malignancy of the liver, with an incidence rate of 0.3-1.0% in the general population. In addition, its morbidity is rising in many countries. The high recurrence rate and metastatic potential of HCC are responsible for a very poor prognosis. Therefore, it is important to study the molecular pathogenesis of HCC to identify new biomarkers and develop novel therapeutic strategies.",0
"We recruited 1278 obese subjects for a 24-month randomized clinical trial comparing GLP-1 receptor agonists liraglutide and lixisenatide to placebo. Subjects were randomized 1:1:1, with 427 receiving liraglutide 3.0 mg (Group 1), 428 receiving liraglutide 1.8 mg (Group 2), and 423 receiving placebo (Group 3). Body weight was measured at baseline and every 6 months thereafter. Results show that all three groups experienced significant weight loss from baseline to 24 months (all p 0.05). Our study suggests that",0
"the mercury ( hg ) content of dental - operatory wastewater has become an issue in many localities , and hg removal is rapidly becoming a matter of concern for all dental clinics . this preliminary study tested the efficacy of polymers for the removal of hg contaminants from the dental - unit wastewater stream . two commercially available polymers were used to treat dental - operatory wastewater . used separately , each polymer removed from 74.9% to 88.4% of the hg from dental - wastewater supernatant . the polymers used in combination , within the recommended ph range , removed up to 99.9% of the total hg from dental - wastewater supernatant . the estimated optimal concentration of the two polymers is approximately 2.33 ml of each per liter of waste , and more than 90% of the hg may be removed with 0.13 ml / l . results indicate that a combination of the two polymers may sufficiently reduce hg levels to allow discharge of clarified supernatants into public sewer systems.imagesfigure 1figure 2figure 3figure 4figure 5figure 6figure 7",1
"Background: Deep brain stimulation (DBS) is a proven neuromodulation technique for the treatment of advanced Parkinson’s disease (PD). Although clinical benefits have been demonstrated with conventional electrodes and limited target volumes, we propose that further optimization of DBS procedures can be achieved with the use of high-definition microelectrodes and advanced imaging techniques. We report our pilot study assessing the feasibility of the use of high-definition microelectrode recordings (MER) with stereotactic magnetic resonance (MR) guidance in PD patients, for improved target accuracy and increased efficacy.",0
"Background: Non-small cell lung cancer (NSCLC) accounts for the most common cancer worldwide, with a 5-year survival rate of 21% . Current treatments are limited and highly toxic, thus, novel approaches are necessary to improve prognosis in this population. We present results from a phase II clinical trial investigating the efficacy of gefitinib, an epidermal growth factor receptor (EGFR)-targeted therapy, in NSCLC patients.",0
"background : in most african and arabic countries tuberculosis ( tb ) causes great economic losses in bovine species and constitutes serious zoonotic problem . as the traditional diagnostic method delay the research because of low sensitivity and specificity , a rapid method of diagnosis is of outmost importance.aim:the study was designed to evaluate the two rapid diagnostic methods of tb in cattle , further to differentiate between infected and bacillus calmette - guerin ( bcg ) vaccinated animals.materials and methods : intradermal tuberculin test was applied to 300 cattle . of these cattle , 15 cattle were vaccinated from cattle negative to tuberculin test with bcg . blood samples were taken for lymphocyte separation to apply polymerase chain reaction ( pcr ) upon and for serum preparation for the enzyme - linked immunosorbent assay ( elisa ) application , this blood collected from 65 cattle classified into three groups , viz . positive tuberculin test ( 35 animals ) , negative tuberculin test ( 15 animals ) , and vaccinated cow with bcg ( 15 animals ) . from blood samples lymphocytes were separated and the isolated lymphocytes were subjected to pcr and serum for elisa application . blood samples , specimens from lymph nodes and specific tissues were taken for pcr and for cultivation and isolation of mycobacterium bovis.results and conclusions : the results of this study revealed that pcr can be used as rapid efficient and accurate diagnostic test in detection of ruminant tb . moreover , cattle 's elisa reading showed higher sensitivity in positive tuberculin animals . however , the differentiations between vaccinated and infected animals not clear by using a single antigen only .",1
"Title: Integrated Gene Expression Profiling Identifies a Novel Gene Signature Predictive of Prognosis in Hepatocellular Carcinoma (HCC)Author: John Smith1, Mary Johnson2, and Michael Brown31Division of Pathobiology, National Cancer Institute, Bethesda, MD2Department of Molecular Genomics, Indiana University, Indianapolis, IN3Department of Medicine, Indiana University, Indianapolis, INBackground: HCC is the sixth most common cancer worldwide and the leading cause of death for patients with liver disease. Patients with HCC often present with advanced stage disease, where the tumor is no longer amenable to curative surgical therapy. In patients who are amenable to surgical resection, it is challenging to predict which patients will benefit from adjuvant therapy, which patients require adjuvant therapy, and which patients require early disease surveillance. Currently, there are no validated molecular biomarkers that are routinely used in the clinic to guide therapeutic decision-making.",0
"of the operations required for reclamation in arid and semi - arid regions , establishing vegetation entails the most uncertainty due to reliance on unpredictable rainfall for seed germination and seedling establishment . the frequency of successful vegetation establishment was estimated based on a land surface model driven by hourly atmospheric forcing data , 7 years of eddy - flux data , and 31 years of rainfall data at two adjacent sites in southern arizona , usa . two scenarios differing in the required imbibition time for successful germination were evaluated2 or 3 days availability of sufficient surface moisture . establishment success was assumed to occur if plants could germinate and if the drying front in the soil did not overtake the growth of seminal roots . based on our results , vegetation establishment could be expected to fail in 32 % of years . in the worst 10-year span , six of ten plantings would have failed . in the best 10-year span , only one of ten was projected to fail . across all assessments , at most 3 years in a row failed and 6 years in a row were successful . funding for reclamation seeding must be available to allow reseeding the following year if sufficient amount and timing of rainfall does not occur .",1
"Background: Alzheimer’s disease (AD) is the most common form of dementia worldwide. Early diagnosis of AD is crucial to manage the disease, but existing AD biomarkers cannot be used in clinical settings. Therefore, there is a need to identify new biomarkers for early-stage AD diagnosis.",0
"Background: Metastatic melanoma is one of the deadliest forms of skin cancer. Current treatment options for patients with advanced melanoma are limited to chemotherapy or a BRAF inhibitor in patients with the BRAFV600E mutation. However, these treatments have low response rates and a high incidence of resistance. Immunotherapy in the form of checkpoint inhibitors (CIs) is emerging as an effective treatment strategy for multiple solid tumor types. Checkpoint inhibitors block an immune inhibitory checkpoint, allowing anti-tumor immune cells to recognize and kill cancer cells. CIs have shown great promise in treating metastatic melanoma, with response rates of 50% or higher.",0
"introductionurinary bladder urothelial cell carcinoma is one of the most commonly diagnosed cancers in europe . after prostate , lung and colon cancers , bladder cancer rates as the fourth most common cancer in men in the world.urinary bladder cancer detection , treatment , and staging have traditionally been based on an endoscopic examination cystoscopy.material and methodsa medline , and web of science database search was performed on september 2015 without setting time limits , using the terms bladder cancer in conjunction with cystoscopy , diagnosis , detection , fluorescence , blue - light , pdd , narrow band imaging , molecular imaging , optical coherence tomography or confocal laser endomicroscopy.resultsthe new imaging techniques can be classified according to their scope as macroscopic , microscopic , and molecular . macroscopic techniques , such as narrow band imaging , are similar to white light cystoscopy ; however , they help visualize even very minute lesions in the bladder mucosa by means of contrast enhancement.microscopic imaging techniques , such as optical coherence tomography and confocal laser endomicroscopy , provide high - resolution cross - sectional views of vesicular tissues , which resemble images obtained by histopathological examination . therefore , these are referred as optical biopsy. molecular imaging methods offer highly specific real - time visualization of cancer cells and their differentiation from healthy tissue , by combining optical imaging with fluorescent labeling of elements such as antibodies.conclusionsin this article we present a review of studies and literature concerning modern optical diagnostic techniques for non - muscle - invasive bladder cancer . we present available technology with its advantages and disadvantages , and studies regarding its effectiveness .",1
"Inherited genetic diseases, such as sickle cell anemia, affect millions of people worldwide and are associated with significant morbidity and mortality. Sickle cell disease (SCD) is a major public health problem and one of the most common genetic diseases in sub-Saharan Africa, affecting 1 in every 365 births. Sickle cell disease (SCD) is a chronic, lifelong condition that can cause painful crises, organ damage, and premature death. Current treatments for SCD focus on symptom management and can be limited in their effectiveness. CRISPR-Cas9-based gene editing offers a potential cure for SCD. The CRISPR-Cas9 system consists of a guide RNA that directs the Cas9 protein to a specific location in the genome, where it can bind and cleave the DNA, resulting in a double-strand break. The body's natural DNA repair mechanisms then repair the break, often resulting in the insertion or deletion of nucleotides at the target site. This can disrupt the function of a gene and potentially cure SCD. Our team has developed a novel CRISPR-based therapy that targets the sickle",0
"The introduction to anti-VEGF therapy in ocular diabetic retinopathy (DR) is provided in the Background. In the Methods, two experimental groups of diabetic rats with induced retinopathy received bevacizumab or ranibizumab intravitreally, respectively. The control group consisted of diabetic rats that did not receive anti-VEGF therapy. At the end of the 4-month follow-up period, all rats were sacrificed, and the eyes were removed for analyses. In the Results, anti-VEGF therapy was found to effectively reduce retinal vascular leakage and retinal thickness and to restore retinal function in the treated diabetic rats. Conclusion: These results suggest that anti-VEGF therapy is effective for the treatment of DR and provides a promising strategy for the prevention of the development and progression of DR.",0
"Hepatocellular carcinoma (HCC) is the fifth most common cancer worldwide. The incidence and mortality of HCC have been increasing. The survival rate of patients with HCC is low due to the lack of early diagnosis. In this study, we aimed to identify molecular signatures that could be used as biomarkers for early diagnosis of HCC using gene expression profiling. A total of 104 patients with HCC and 88 healthy controls were included in this study. RNA sequencing was performed and the microarray data were analyzed using bioinformatic tools. Our results identified 69 differentially expressed genes in HCC tissues compared to healthy liver tissues. Among these genes, 13 were found to be significantly upregulated and 16 were found to be significantly downregulated. We found that the upregulation of a 5-gene signature could be used as a potential biomarker for early diagnosis of HCC. The area under the curve (AUC) was 0.92 (95% CI: 0.87-0.97) for sensitivity and 0.94 (95% CI",0
"Background: Hepatocellular carcinoma (HCC) is a highly prevalent and aggressive liver cancer with a rapidly rising incidence worldwide, which is the fifth most common malignancy in men and the seventh in women. The mechanisms underlying HCC development and progression remain to be fully elucidated. Recent studies have suggested that gene expression profiling (GEP) can reveal the molecular characteristics of HCC and may be useful in the early diagnosis and treatment of the disease.",0
"takayasu 's arteritis is an inflammatory vasculitis that primarily affects the aorta and its major branches . involvement of the thoracic and abdominal aortas , although rare , causes marked hypertension and may lead to severe heart failure . we report the improvement of cardiac function after axillofemoral bypass grafting in a 59-year - old woman who had this condition .",1
"the microcirculation is a major topic in current physiology textbooks and is frequently explained with schematics including the precapillary sphincters and metarterioles . we re - evaluated the validity and applicability of the concepts precapillary sphincters and metarterioles by reviewing the historical context in which they were developed in physiology textbooks . the studies by zweifach up until the 1950s revealed the unique features of the mesenteric microcirculation , illustrated with impressive schematics of the microcirculation with metarterioles and precapillary sphincters . fulton , guyton and other authors introduced or mimicked these schematics in their physiology textbooks as representative of the microcirculation in general . however , morphological and physiological studies have revealed that the microcirculation in the other organs and tissues contains no metarterioles or precapillary sphincters . the metarterioles and precapillary sphincters were not universal components of the microcirculation in general , but unique features of the mesenteric microcirculation .",1
"Purpose: The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) spike protein binds to the angiotensin converting enzyme 2 (ACE2) to facilitate cellular entry, resulting in coronavirus disease 2019 (COVID-19) symptoms. In some instances, COVID-19 symptoms persist long after the initial acute phase of infection, a phenomenon known as long COVID. This study aimed to investigate the mechanisms of long COVID symptoms.",0
"A deep brain stimulation (DBS) paradigm is employed to counteract motor impairment in Parkinson disease (PD). We investigate the effects of DBS in a 6-OHDA-lesioned rat model. Electrodes are implanted to mediate stimulation of the subthalamic nucleus (STN). DBS significantly improves motor deficits as assessed by the rotarod test. Moreover, DBS enhances dopamine transporter density as assessed by autoradiography. These effects are mediated by increases in D1-like receptor density in the dorsal striatum, an area associated with motor function. DBS further elevates dopamine transporter density in the ventral striatum, a region that mediates motivation. These results demonstrate the potential for DBS to counteract motor impairment in PD while enhancing motivation. Our findings pave the way for the development of targeted DBS paradigms in PD.",0
"Background: The relationship between the gut microbiome and inflammatory bowel disease (IBD) has been studied extensively. However, there is a lack of understanding of the bacterial composition of the microbiome in IBD patients and the effect it has on the disease.",0
"key clinical messagecystic fibrosis is a lifeshortening multisystem genetic disease . while readily tested , few tests analyze rare gene mutations prevalent among ethnic minorities . this case of a hispanic child with a rare cfcausing c.233dupt mutation and severe disease emphasizes the need for broad cftr mutation analyses and genotyping particularly in minority populations .",1
"eruption cysts are benign cysts that appear on the mucosa of a tooth shortly before its eruption . they may disappear by themselves but if they hurt , bleed or are infected they may require surgical treatment to expose the tooth and drain the contents . here we present 2 case reports of eruption cysts presenting with different chief complaint . the treatment included incising the eruption cyst and draining the contents of the cyst .",1
"Over the last decade, it has become increasingly clear that the gut microbiome is an essential component of human health and disease. The human gut microbiome is a complex ecosystem composed of trillions of microorganisms. This complex microbial ecosystem is involved in various physiological and pathological processes. Previous studies have shown that the gut microbiome plays a critical role in the development of inflammatory bowel disease (IBD). However, the mechanisms underlying these associations are not fully understood.",0
"For patients with type 2 diabetes (T2D), the ultimate goal is to reach treatment targets that effectively improve cardiovascular disease (CVD) outcomes. Despite the wide range of antidiabetic agents, it remains difficult to meet these targets. Recent research has highlighted the use of metformin as an adjunct therapy for T2D. Metformin has a long history of use in clinical practice and has a well-established safety profile. The purpose of this study was to evaluate the efficacy of metformin as an adjunct therapy in a real-world clinical setting.",0
"purpose : to report the impact of transient , self - resolving , untreated macular edema detected on spectral domain optical coherence tomography in asian indian premature infants with retinopathy of prematurity ( rop ) on visual acuity ( va ) and refraction at 1-year of corrected age.materials and methods : visual acuity and refraction of 11 infants with bilateral macular edema ( group a ) was compared with gestational age - matched 16 infants with rop without edema ( group b ) and 17 preterms infants without rop and without edema ( group c ) at 3 , 6 , 9 and 12 months of corrected age using teller acuity cards and cycloplegic retinoscopy . sub - group analysis of the previously described pattern a and b macular edema was performed.results:visual acuity was lower in infants with macular edema compared with the other two control groups throughout the study period , but statistically significant only at 3 months . visual improvement in these infants was highest between the 3rd and 6th month and plateaued by the end of the 1st year with acuity comparable to the other two groups . the edema cohort was more hyperopic compared to the other two groups between 3 and 12 months of age . pattern a edema had worse va compared to pattern b , although not statistically significant.conclusion:macular edema , although transient , caused reduced va as early as 3 months of corrected age in asian indian premature infants weighing < 2000 g at birth . the higher hyperopia in these infants is possibly due to visual disturbances caused at a critical time of fovealization . we hypothesize a recovery and feedback mechanism based on the principles of active emmetropization to explain our findings .",1
"we report a general strategy for creating protein kinases in mammalian cells that are poised for very rapid activation by light . by photoactivating a caged version of mek1 , we demonstrate the specific , rapid , and receptor independent activation of an artificial subnetwork within the raf / mek / erk pathway . time - lapse microscopy allowed us to precisely characterize the kinetics of elementary steps in the signaling cascade and provided insight into adaptive feedback and rate - determining processes in the pathway .",1
"Title: Role of SARS-CoV-2 Spike Protein in Long COVID-19 Symptoms: A Biological Mechanism. Background: Since the emergence of SARS-CoV-2, the global COVID-19 pandemic has led to millions of confirmed infections and deaths. However, the presence of long-term COVID-19 symptoms, also known as Long COVID, has become a significant concern. Although the exact pathophysiological mechanisms remain unknown, accumulating evidence suggests a potential role of SARS-CoV-2 spike protein in Long COVID symptoms.",0
"The prevalence of obesity has increased worldwide, and it has become a public health challenge. The most effective pharmacological agents for weight loss are currently prescribed for severe obesity. Therefore, the development of new and safer weight-loss pharmacological agents is an urgent need. In the past decade, glucagon-like peptide-1 receptor agonists (GLP-1 RAs) have proven to be effective and safe drugs in glycemic control of diabetes mellitus. Due to the fact that GLP-1 RAs have been associated with weight loss, they could have a role in obesity management. In this study, we evaluated the efficacy and safety of liraglutide, a long-acting GLP-1 RA, as an anti-obesity agent in patients with severe obesity. A total of 125 patients were recruited in a randomized, double-blind, placebo-controlled study, to receive liraglutide or placebo, for 12 weeks. At the end of the study, patients in the liraglutide group showed an average of 10",0
"objective : nonalcoholic fatty liver disease ( nafld ) and polycystic ovary syndrome ( pcos ) both are known to be associated with insulin resistance and metabolic syndrome ( ms ) . the aim of the study was to determine the presence of nafld and associated factors of hepatic steatosis in women with pcos.materials and methods : a cross - sectional hospital based study of 54 women with pcos and 55 healthy controls who were age and weight matched were included . anthropometric parameters , biochemical and hormonal investigations were done in all the patients . insulin resistance was calculated by homeostasis model assessment ( homa ) . abdominal ultrasonography and biochemical tests were used to determine the presence of hepatic steatosis after excluding other causes liver disease.results:women with pcos had a higher prevalence of hepatic steatosis ( 67% vs 25% , p = 0.001 ) ms ( 35% vs. 7% , p < 0.01 ) and elevated transaminases ( 31% vs. 7% , p = 0.03 ) than controls . all patients with pcos and controls with ms had presence of hepatic steatosis . age , bmi , waist - hip ratio , homa - ir , hdl and pcos diagnosis were the factors associated with presence of hepatic steatosis.conclusion:nafld is commonly present in women with pcos in combination with other metabolic derangements . evaluation for liver disease should be considered at an earlier age in women with pcos , particularly those who have an evidence of ms .",1
"purposewe sought to further localize radioiodine activity in the mouth on post - thyroid cancer therapy imaging using single - photon emission computed tomography / computed tomography ( spect / ct).materials and methodswe retrospectively reviewed all patients ( 58 ) who underwent thyroid cancer therapy with iodine-131 ( 131i ) at our institution from august 2009 to march 2011 whose post - therapy radioiodine imaging included neck spect / ct . a small group ( six ) of diagnostic 123i scans including spect / ct was also reviewed . separately , we performed in - vitro 131i ( sodium iodide ) binding assays with amalgam and argenco hp 77 ( 77% dental gold alloy ) as proof of principle for these interactions.resultsof the 58 post - therapy patients , 45 ( 78% ) had undergone metallic dental restorations , and of them 41 ( 91% ) demonstrated oral 131i activity localizing preferentially to those restorations . it was observed that radioiodine also localized to other dental restorations and to orthodontic hardware . gum - line activity in edentulous patients suggests radioiodine interaction with denture adhesive.in vitro , dental amalgam and argenco hp 77 bound 131i in a time - dependent manner over 116 days of exposure . despite subsequent washings with normal saline , significant 131i activity ( maximally 12% for amalgam and 68% for argenco hp 77 ) was retained by these metals . subsequent soaking in a saturated solution of potassium iodide partially displaced 131i from amalgam , with near - total displacement of 131i from argenco hp 77.conclusionspect/ct shows that radioiodine in the oral cavity localizes to metallic dental restorations . furthermore , in - vitro studies demonstrate partially reversible binding of 131i to common dental metals .",1
"Title: Tau protein aggregation and its role in Frontotemporal Dementia (FTD) progression. Background: Frontotemporal Dementia (FTD) is a progressive neurodegenerative disease, accounting for 15-20% of dementia cases. The most common pathological characteristic is the accumulation of tau protein in the brain. Methods: We investigated the progression of FTD using both in vitro and in vivo models. We measured the levels of tau protein in the brain tissue and cerebrospinal fluid of FTD patients. Results: We found that the aggregation of tau protein is an early event in FTD progression, with the majority of patients showing elevated levels before the onset of symptoms. Conclusion: Our findings suggest that the accumulation of tau protein is an early event in FTD progression and may serve as a potential target for therapeutic interventions.",0
"Background: Breast cancer is the most common cancer among women worldwide. It is classified into four subtypes based on the expression of three antigens, estrogen receptor (ER), progesterone receptor (PR), and human epidermal growth factor receptor 2 (HER2). Triple-negative breast cancer (TNBC) lacks the expression of these three antigens and is associated with a poor prognosis and a high risk of recurrence.",0
