text,label
"anisotropic colloidal hybrid nanoparticles exhibit superior optical and physical properties compared to their counterparts with regular architectures . we herein developed a controlled , stepwise strategy to build novel , anisotropic , branched , gold nanoarchitectures ( au - tripods ) with predetermined composition and morphology for bioimaging . the resultant au - tripods with size less than 20 nm showed great promise as contrast agents for in vivo photoacoustic imaging ( pai ) . we further identified au - tripods with two possible configurations as high - absorbance nanomaterials from various gold multipods using a numerical simulation analysis . the pai signals were linearly correlated with their concentrations after subcutaneous injection . the in vivo biodistribution of au - tripods favorable for molecular imaging was confirmed using small animal positron emission tomography ( pet ) . intravenous administration of cyclic arg - gly - asp - d - phe - cys ( rgdfc ) peptide conjugated au - tripods ( rgd - au - tripods ) to u87 mg tumor - bearing mice showed pai contrasts in tumors almost 3-fold higher than for the blocking group . pai results correlated well with the corresponding pet images . quantitative biodistribution data revealed that 7.9% id / g of rgd - au - tripods had accumulated in the u87 mg tumor after 24 h post - injection . a pilot mouse toxicology study confirmed that no evidence of significant acute or systemic toxicity was observed in histopathological examination . our study suggests that au - tripods can be reliably synthesized through stringently controlled chemical synthesis and could serve as a new generation of platform with high selectivity and sensitivity for multimodality molecular imaging .",1
"Background: Frontotemporal dementia (FTD) is a progressive and fatal neurodegenerative disease. It has a prevalence of approximately 15 to 22 cases per 100,000 individuals in the US, affecting an estimated 350,000 people in the US. FTD is characterized by changes in personality and behaviors, difficulty with language, and problems with executive functioning. To date, no disease-modifying treatments are available for FTD.",0
"Background: Triple-negative breast cancer (TNBC) is an aggressive breast cancer that lacks treatment targets. Mutations in the breast cancer susceptibility gene 1 (BRCA1) are associated with a high risk of breast cancer. However, the contribution of BRCA1 mutations to TNBC is unknown.",0
"Patients with rheumatoid arthritis (RA) experience chronic pain and joint damage, which can lead to disability. The interleukin-6 (IL-6) signaling pathway has been implicated in RA pathology. The goal of this study was to evaluate the role of IL-6 signaling in the development of RA.",0
"purposeto investigate the relationship of transrectal ultrasound ( trus ) findings with the pathological characteristics of prostate cancer ( pca).materials and methodsthe study was conducted retrospectively by analyzing the data for 970 patients who underwent prostate biopsies . gleason scores and other clinical variables were compared between pca patients with and without hypoechoic lesions on trus.resultsof the 970 patients , pca was diagnosed in 291 ( 30% ) . of these , high - grade pca ( gleason score of 7 or more ) was diagnosed in 190 ( 65% ) . the cancer detection rate was higher in patients with hypoechoic lesions ( 43.9% ) than in those without hypoechoic lesions ( 21.4% , p<0.001 ) . high - grade pca was detected more often in patients with hypoechoic lesions than in those without hypoechoic lesions ( p<0.001 ) . independent predictors for high - grade pca by logistic regression analysis included hypoechoic lesions on trus and abnormal digital rectal examination findings.conclusionspatients with pca who had hypoechoic lesions on trus had more aggressive pathological disease than did those without lesions . therefore , hypoechoic lesions on trus could be a marker for clinically significant pca .",1
"objectivemedically unexplained somatic complaints are highly prevalent , and lead to significant impairment and disability . the number of effective treatment modalities for somatic symptom and related disorders ( ssds ) or somatoform disorders ( sds ) remains limited . to date , there is no formal indication for electroconvulsive therapy ( ect ) in ssd or sd . we report on the largest case series to date regarding the effectiveness of ect in patients with ssd and sd.methodsa retrospective chart review of all patients treated with an index course of ect at the neuropsychiatric program at the university of british columbia hospital from 2000 to 2010 was conducted . the primary outcomes consisted of changes in pseudoneurologic symptoms , pain symptoms , cardiopulmonary symptoms , and gastrointestinal symptoms . complaints were examined pre- and post-ect.resultstwenty-eight participants were included in this study . twenty - one participants received right unilateral ect . six received bifrontal ect . one received bitemporal ect . eighteen of 21 participants reported improvement in pseudoneurologic symptoms ; eleven of 14 participants reported improvement in pain symptoms ; one participant reported improvement in cardiopulmonary symptoms ; and one of two participants reported improvement in gastrointestinal symptoms . this paper discusses the putative mechanism of action of ect in the treatment of sd / ssd.conclusionthis retrospective study suggests that ect could be included as part of the existing treatment for refractory ssd and sd , particularly in refractory cases with comorbid mood disorders .",1
"Title: Characterization of the gut microbiome in inflammatory bowel disease: a longitudinal study.Background: Inflammatory bowel disease (IBD) is a chronic disorder comprising ulcerative colitis and Crohn’s disease that is increasing in incidence worldwide. The pathogenesis is complex, but accumulating evidence suggests that gut microbiota play an important role. Methods: We performed shotgun metagenomic sequencing of stool samples from patients with IBD, patients with IBD in remission, and healthy controls. A total of 575 samples were analyzed over a two-year period. Results: We identified 40 biomarkers that significantly differentiate patients with IBD from healthy controls, and 17 biomarkers that significantly differentiate patients with IBD in remission from healthy controls. Further, we constructed a classification model based on the biomarkers that could differentiate patients with active IBD from healthy controls with an area under the receiver operating characteristic curve of 0.94. Interestingly, we found that a number of the biomarkers were also associated with disease location and behavior. Finally, we identified multiple biomarkers",0
"allergic bronchopulmonary aspergillosis ( abpa ) is a th2 hypersensitivity lung disease in response to aspergillus fumigatus that affects asthmatic and cystic fibrosis ( cf ) patients . sensitization to a. fumigatus is common in both atopic asthmatic and cf patients , yet only 1%2% of asthmatic and 7%9% of cf patients develop abpa . abpa is characterized by wheezing and pulmonary infiltrates which may lead to pulmonary fibrosis and/or bronchiectasis . the inflammatory response is characterized by th2 responses to aspergillus allergens , increased serum ige , and eosinophilia . a number of genetic risks have recently been identified in the development of abpa . these include hla - dr and hla - dq , il-4 receptor alpha chain ( il-4ra ) polymorphisms , il-10 1082ga promoter polymorphisms , surfactant protein a2 ( sp - a2 ) polymorphisms , and cystic fibrosis transmembrane conductance regulator gene ( cftr ) mutations . the studies indicate that abpa patients are genetically at risk to develop skewed and heightened th2 responses to a. fumigatus antigens . these genetic risk studies and their consequences of elevated biologic markers may aid in identifying asthmatic and cf patients who are at risk to the development of abpa . furthermore , these studies suggest that immune modulation with medications such as anti - ige , anti - il-4 , and/or il-13 monoclonal antibodies may be helpful in the treatment of abpa .",1
"Objective: The mRNA-based vaccines, particularly BNT162b2 mRNA vaccine, demonstrated to be safe and highly effective against SARS-CoV-2 infection. Several clinical trials have reported robust immune response after BNT162b2 mRNA vaccination. However, BNT162b2 mRNA vaccine immunogenicity among healthcare workers is still unknown.",0
"summarythe integration of synthetic and cell - free biology has made tremendous strides towards creating artificial cellular nanosystems using concepts from solution - based chemistry : only the concentrations of reacting species modulate gene expression rates . however , it is known that macromolecular crowding , a key feature of natural cells , can dramatically influence biochemical kinetics by volume exclusion effects that reduce diffusion rates and enhance binding rates of macromolecules . here , we demonstrate that macromolecular crowding can increase the robustness of gene expression through integrating synthetic cellular components of biological circuits and artificial cellular nanosystems . in addition , we reveal how ubiquitous cellular modules , including genetic components , a negative feedback loop , and the size of crowding molecules , can fine tune gene circuit response to molecular crowding . by bridging a key gap between artificial and living cells , our work has implications for efficient and robust control of both synthetic and natural cellular circuits .",1
"backgroundbehavioral addiction research has been particularly flourishing over the last two decades . however , recent publications have suggested that nearly all daily life activities might lead to a genuine addiction.methods and aimin this article , we discuss how the use of atheoretical and confirmatory research approaches may result in the identification of an unlimited list of new behavioral addictions.resultsboth methodological and theoretical shortcomings of these studies were discussed.conclusionswe suggested that studies overpathologizing daily life activities are likely to prompt a dismissive appraisal of behavioral addiction research . consequently , we proposed several roadmaps for future research in the field , centrally highlighting the need for longer tenable behavioral addiction research that shifts from a mere criteria - based approach toward an approach focusing on the psychological processes involved .",1
"Malignant melanoma is a highly aggressive neoplasm with high mortality rates. The treatment of metastatic melanoma has improved with the emergence of immunotherapeutic agents. Immune checkpoint inhibitors (ICIs) are a class of monoclonal antibodies that can reactivate the immune system to destroy cancer cells. Anti-programmed cell death protein 1 (PD1) and anti-programmed cell death ligand 1 (PDL1) antibodies are effective treatment options for patients with advanced melanoma. PDL1 is a receptor for PD1 on T-cells and B-cells. In this study, we evaluated the therapeutic effectiveness of two ICIs, nivolumab and pembrolizumab, in the treatment of metastatic melanoma. We compared the efficacy of these drugs in terms of progression-free survival (PFS), overall survival (OS), and objective response rate (ORR). A total of 500 patients with metastatic melanoma were included in this study. All patients received at least one dose of nivolumab or pembrolizumab and",0
"macromolecular gadolinium ( gd)(iii ) complexes have a prolonged blood circulation time and can preferentially accumulate in solid tumors , depending on the tumor blood vessel hyperpermeability , resulting in superior contrast enhancement in magnetic resonance ( mr ) cardiovascular imaging and cancer imaging as shown in animal models . unfortunately , safety concerns related to these agents slow elimination from the body impede their clinical development . polydisulfide gd(iii ) complexes have been designed and developed as biodegradable macromolecular magnetic resonance imaging ( mri ) contrast agents to facilitate the clearance of gd(iii ) complexes from the body after mri examinations . these novel agents can act as macromolecular contrast agents for in vivo imaging and excrete rapidly as low - molecular - weight agents . the rationale and recent development of the novel biodegradable contrast agents are reviewed here . polydisulfide gd(iii ) complexes have relatively long blood circulation time and gradually degrade into small gd(iii ) complexes , which are rapidly excreted via renal filtration . these agents result in effective and prolonged in vivo contrast enhancement in the blood pool and tumor tissue in animal models , yet demonstrate minimal gd(iii ) tissue retention as the clinically used low - molecular - weight agents . structural modification of the agents can readily alter the contrast - enhancement kinetics . polydisulfide gd(iii ) complexes are promising for further clinical development as safe , effective , biodegradable macromolecular mri contrast agents for cardiovascular and cancer imaging , and for evaluation of therapeutic response .",1
"background . the fourth millennium development goal ( mdg-4 ) proposed to reduce under-5 mortality rates ( u5mr ) by two thirds within 25 years . the article discusses changes in u5mr for 35 sub - saharan african countries , for which dhs surveys are available . methods . analysis of dhs data , reconstruction of time series of u5mr , and comparison with other series . findings . few countries were able to achieve mdg-4 from 1985 to 2010 , and the few who did seem to have achieved the goal apparently either because of abnormally high baseline or a surprisingly low endpoint . if all countries experienced significant mortality decline , only a minority had a steady decline , and many had periods of rising and falling mortality , for a variety of reasons . interpretation . discussion focuses on data quality , on methods for estimating levels and trends in under-5 mortality , and on the circumstances explaining rises and falls in mortality . mdg-4 appeared overambitious for africa , given high mortality levels , political instability , economic crises , and above all emerging diseases , in particular hiv / aids . the last 10 years from 2000 to 2010 appeared as the most favorable period since 1960 in african countries , with the exception of countries with widespread hiv / aids .",1
"Title: Novel GLP-1 Receptor Agonists for Effective Management of Obesity: A Comprehensive Review of Their Mode of Action, Pharmacodynamics, and Pharmacokinetics Abstract Background: Obesity is one of the leading public health challenges worldwide. The World Health Organization (WHO) reported that about 1.9 billion adults were overweight in 2016, with 650 million obese. The global prevalence of obesity has more than tripled since 1975, making it a global epidemic. The rising prevalence of obesity is associated with an increasing risk of several health complications such as cardiovascular disease, type 2 diabetes, and certain types of cancers. Methods: We conducted a comprehensive literature review on the use of GLP-1 receptor agonists for obesity management. We searched for relevant studies on major databases such as PubMed, Web of Science, and Scopus. We also searched for relevant studies on ClinicalTrials.gov. We focused on the mechanism of action, pharmacodynamics, pharmacokinetics, and clinical trials of GLP-1",0
"Background: Immune checkpoint inhibitors targeting PD-1 (programmed cell death protein 1) and CTLA-4 (cytotoxic T lymphocyte-associated antigen 4) have recently been approved for use in metastatic melanoma patients after prior chemotherapy and/or immunotherapy. However, there is limited data on the efficacy of these drugs in previously untreated patients.",0
"Background: Although the causes of Inflammatory Bowel Disease (IBD) remain poorly understood, microbial dysbiosis and excessive inflammation in the gut are strongly associated with the development of IBD. Recent studies have linked IBD with changes in gut microbiome composition and function.",0
"background : host response to periodontal disease includes the release of different enzymes from stromal , epithelial or inflammatory cells . the enzymes which are produced from these cells are associated with cell injury and cell death like : aspartate aminotransferase ( ast ) , alanine aminotransferase ( alt ) , alkaline phosphatase ( alp ) and blood urea nitrogen ( bun ) . normal enzymatic activity of these enzymes is necessary for healthy functioning of gingiva and periodontium . the aim of the study is to estimate the levels of enzymes ast , alt , alp and bun and to correlate the level of estimated enzymes with that of clinical parameters in the saliva of healthy subjects , gingivitis patients and patients with chronic periodontitis.methods:the study included a total of 40 male subjects within the age group of 21 to 50 years , and examined the activity of enzymes ast , alt , alp and bun in saliva spectrophotometrically and compared their values between healthy subjects , gingivitis and chronic periodontitis patients . clinical parameters like ohi s ( oral hygiene index - simplified , sbi ( sulcus bleeding index ) , ppd ( probing pocket depth ) , cal ( clinical attachment level ) , and pi ( periodontal index ) were recorded.results:obtained results showed statistically significant increases of activity of ast , alt , alp , and bun in saliva from patients with periodontal disease ( p<0.001 ) in relation to gingivitis and control groups . there was also an increase in periodontal parameters with an increase in salivary enzymes.conclusion:the present study shows that the salivary enzyme activity can be used as biomarkers to determine periodontal tissue damage , which may be useful in diagnosis , prognosis and evaluation of post therapy effects in periodontal disease .",1
"intra - arterial injections during ct scan examinations are a rare occurrence in day - to - day radiology practice but are of potential significance when they do occur . they render an imaging study non - diagnostic , and for imaging techniques like ct scan , expose patient to undue radiation dose . equally disturbing for both patient and clinicians , including radiologists , is the need for repeat imaging . for certain emergency indications , such an event may yield erroneous results and severely hamper patient 's management . we report one such event that occurred in our cardiac ct scan section with the aim to raise awareness about such events among our colleagues .",1
"In the present study, we have evaluated the efficacy and safety of intravitreal bevacizumab in the treatment of diabetic retinopathy. This double-blind, placebo-controlled study was conducted in patients with proliferative diabetic retinopathy at various stages, including pre-retinopathy. The primary outcome was the change in visual acuity at six months, and the secondary outcomes included the proportion of eyes that experienced severe ocular adverse events. Our results indicate that intravitreal bevacizumab was significantly more efficacious than the placebo in improving visual acuity at six months and in reducing the proportion of eyes that experienced severe ocular adverse events. The treatment was generally well-tolerated, with a low incidence of ocular adverse events. These findings suggest that intravitreal bevacizumab is an effective and safe treatment option for diabetic retinopathy.",0
"purpose . to analyze the prevalence and presentation patterns of corneal astigmatism in cataract surgery candidates in a teaching hospital in northern china . methods . from may 1 , 2012 , to april 30 , 2013 , partial coherence interferometry ( iolmaster ) measurements of all qualified cataract surgery candidates were retrospectively collected and analyzed . results . the study evaluated 12,449 eyes from 6,908 patients with a mean age of 69.80 11.15 ( sd ) years . the corneal astigmatism was 0.5 diopters ( d ) or less in 20.76% of eyes , 1.0 d or more in 47.27% of eyes , 2.0 d or more in 13.16% of eyes , and 3.0 d or more in 3.75% of eyes . with - the - rule astigmatism was found in 30.36% of eyes , while against - the - rule was found in 52.41% of eyes . the percentage of against - the - rule astigmatism increased with age . conclusion . our study showed that almost one - half of preoperative eyes ( 47.27% ) in northern china have a corneal astigmatism of 1.0 d or more , indicating that more surgical techniques or toric iols are needed to achieve better visual rehabilitation .",1
"we propose a semi - automatic thalamus and thalamus nuclei segmentation algorithm from diffusion tensor magnetic resonance imaging ( dt - mri ) based on the mean - shift algorithm . comparing with existing thalamus segmentation algorithms which are mainly based on k - means algorithm , our mean - shift based algorithm is more flexible and adaptive . it does not assume a gaussian distribution or a fixed number of clusters . furthermore , the single parameter in the mean - shift based algorithm supports hierarchical clustering naturally .",1
"Background: The interleukin-6 (IL-6) signaling pathway plays a key role in the development of rheumatoid arthritis (RA). IL-6 is a proinflammatory cytokine that activates the JAK/STAT signaling pathway, which leads to the production of other proinflammatory cytokines and the degradation of cartilage and bone in the joints.",0
"splenic metastasis of solid organ tumors is rare ; even more so is splenic rupture from metastatic disease . we report a case of a 61-year - old male who presented with splenic rupture and hemodynamic instability , secondary to malignant metastasis from a recently diagnosed left lung cancer .",1
we report a case of veillonella parvula causing a urinary tract infection . the organism was isolated from urine using cystine - lactose - electrolyte deficient media and identified using matrix - assisted laser desorption ionization - time of flight mass spectrometry confirmed by 16s rna . this case highlights important clinical and microbiological considerations for urinary tract infections .,1
"mitominer ( http://mitominer.mrc-mbu.cam.ac.uk/ ) is a data warehouse for the storage and analysis of mitochondrial proteomics data gathered from publications of mass spectrometry and green fluorescent protein tagging studies . in mitominer , these data are integrated with data from uniprot , gene ontology , online mendelian inheritance in man , homologene , kyoto encyclopaedia of genes and genomes and pubmed . the latest release of mitominer stores proteomics data sets from 46 studies covering 11 different species from eumetazoa , viridiplantae , fungi and protista . mitominer is implemented by using the open source intermine data warehouse system , which provides a user interface allowing users to upload data for analysis , personal accounts to store queries and results and enables queries of any data in the data model . mitominer also provides lists of proteins for use in analyses , including the new mitominer mitochondrial proteome reference sets that specify proteins with substantial experimental evidence for mitochondrial localization . as further mitochondrial proteomics data sets from normal and diseased tissue are published , mitominer can be used to characterize the variability of the mitochondrial proteome between tissues and investigate how changes in the proteome may contribute to mitochondrial dysfunction and mitochondrial - associated diseases such as cancer , neurodegenerative diseases , obesity , diabetes , heart failure and the ageing process .",1
"Title: Identification of BRCA1 Mutations in Triple-Negative Breast Cancer Patients. Background: Triple-negative breast cancer (TNBC) is a subtype of breast cancer with poor prognosis and limited treatment options. TNBC is often associated with BRCA1 mutations. Methods: A total of 100 TNBC samples were analyzed for the presence of BRCA1 mutations using next-generation sequencing. Results: We identified 15 BRCA1 mutations in our cohort of 100 TNBC patients, with a mutation frequency of 15%. Conclusion: Our study confirms the high rate of BRCA1 mutations in TNBC patients, which may lead to the development of new targeted therapies for this subtype of breast cancer.",0
"Telomeres, specialized nucleoprotein structures found at the ends of chromosomes, prevent DNA degradation and loss. When the length of telomeres shortens below a certain threshold, cells enter a permanent state of growth arrest known as cellular senescence. The process of telomere shortening is termed telomere attrition and is associated with the aging of tissues. This research study was designed to investigate the association between telomere length and cellular senescence in human tissue samples. Telomere length was measured using the telomere repeat amplification protocol (qPCR). Cellular senescence was measured using the senescence-associated β-galactosidase (SA-β-Gal) staining method. The results from this study show a significant positive correlation between telomere length and cellular senescence. Our findings suggest that telomere attrition may play a role in the aging of tissues. Further research is needed to determine the molecular mechanisms underlying this relationship.",0
"In Alzheimer disease, a neurodegenerative disorder characterized by cognitive impairment and memory loss, early detection is important to ensure timely intervention. However, the current standard for early detection is time consuming and costly, and thus is not practical for mass screening of the general population. A non-invasive and easily administered test is needed. A recent study of 2046 subjects from ages 40–80 included subjects with a family history of Alzheimer disease, individuals with mild cognitive impairment, and individuals in the general population. The subjects were assessed for levels of two biomarkers, T-tau and P-tau, in cerebral spinal fluid using lumbar puncture. The levels of T-tau and P-tau in the subjects were compared to a reference standard, which included a composite of cognitive testing, a clinical dementia rating, and a history of caregiver concern. Receiver operating characteristic curves and logistic regression models were used to analyze the data. The results indicated that in subjects with early cognitive impairment, the levels of T-tau and P-tau are significantly higher than the levels in individuals in the general population without cognitive impair",0
"Background: Mutations in KRAS are common in colorectal cancer (CRC) patients, and the most frequent mutation in KRAS is G12C. Unfortunately, KRAS is an oncogene that drives cancer progression. Given that the RAS-GTPase is the active form of RAS and RAS-GAPs have no specificity against KRAS-G12C, it is essential to find novel KRAS-G12C inhibitors to treat CRC.",0
"Recent advances in genomic profiling have greatly improved our understanding of molecular heterogeneity in human glioblastoma. A number of studies have reported high inter-tumoral heterogeneity and low intra-tumoral heterogeneity. However, the dynamic processes and potential molecular mechanisms behind this phenomenon remain unclear. We first performed RNA sequencing (RNA-seq) of 10 freshly collected human glioblastoma tumor tissues and matched adjacent normal brain tissues in order to elucidate the intra-tumoral heterogeneity of glioblastomas. We then performed RNA-seq analysis of the bulk tumor tissues and single-cell RNA-seq (scRNA-seq) analysis of the tumor tissues to characterize the inter-tumoral heterogeneity of human glioblastomas. We found that a combination of differentially expressed genes (DEGs) and differentially expressed transcripts (DETs) was associated with intra-tumoral heterogeneity of glioblastomas. We then conducted unsupervised clustering of the glioblastoma samples based on the DEGs and DETs and identified",0
"Background: Lung cancer is the leading cause of cancer-related deaths worldwide. Non-small cell lung cancer (NSCLC) accounts for 85% of lung cancers, and its prognosis is extremely poor. Recently, the epidermal growth factor receptor (EGFR) tyrosine kinase inhibitors (TKI) have demonstrated significant efficacy in treating patients with advanced NSCLC. However, most of these patients eventually develop acquired resistance to EGFR-TKI. Therefore, it is crucial to find a way to delay or overcome EGFR-TKI resistance in NSCLC patients.",0
"the eye is a well - suited organ for local delivery of therapeutics to treat vitreous inflammation as well as other pathologic conditions that induce visual loss . several conditions are particularly challenging to treat and often require chronic courses of therapy . the use of implantable intravitreal devices for drug delivery is an emerging field in the treatment of vitreous inflammation as well as other ophthalmologic diseases . there are unique challenges in the design of these devices which include implants , polymers , and micro- and nanoparticles . this paper reviews current and investigational drug delivery systems for treating vitreous inflammation as well as other pathologic conditions that induce visual loss . the use of nonbiodegradable devices such as polyvinyl alcohol - ethylene vinyl acetate polymers and polysulfone capillary fibers , and biodegradable devices such as polylactic acid , polyglycolic acid , and polylactic - co - glycolic acid , polycaprolactones , and polyanhydrides are reviewed . clinically used implantable devices for therapeutic agents including ganciclovir , fluocinolone acetonide , triamcinolone acetonide , and dexamethasone are described . finally , recently developed investigational particulate drug delivery systems in the form of liposomes , microspheres , and nanoparticles are examined .",1
"The coronavirus disease 2019 (COVID-19) caused by the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has become a global pandemic. The symptoms of COVID-19 range from mild respiratory illness to severe pneumonia, acute respiratory distress syndrome, sepsis, and septic shock. The long-term effects of COVID-19 have been described as long COVID or post-COVID-19, characterized by several symptoms that may persist for months after the initial infection. Long COVID may include fatigue, dyspnea, cognitive dysfunction, anosmia, chest pain, palpitations, myalgia, arthralgia, and gastrointestinal problems. However, the underlying mechanisms of the long-term sequelae of COVID-19 remain unclear. In this study, we used a proteomics approach to identify potential biomarkers of long COVID. We analyzed the plasma proteome of COVID-19 patients who had persistent symptoms for at least 12 weeks after their diagnosis and compared it with the proteome of patients who recovered from COVID-19 without long",0
"The breast cancer 1 (BRCA1) gene is a critical regulator of homologous recombination, and its mutations have been linked to hereditary breast cancer. However, BRCA1 mutations are also prevalent in sporadic triple-negative breast cancer (TNBC). Here, we investigated the role of BRCA1 mutations in TNBC development and progression. We used a knockout mouse model of BRCA1 (Brca1-/-) to study the effect of BRCA1 deficiency on mammary gland development and tumorigenesis. Brca1-/- mice exhibited reduced mammary gland branching and increased apoptosis compared to wild-type mice. In addition, Brca1-/- mice developed more tumors than wild-type mice, with a significant proportion of tumors showing TNBC-like phenotypes. To identify genes involved in the BRCA1-dependent regulation of TNBC, we performed RNA-sequencing of Brca1-/- and wild-type tumors. This analysis revealed a set of 42 genes that were differentially expressed between Brc",0
"Deep brain stimulation (DBS) is a powerful technique that has been widely applied for movement disorders, specifically Parkinson’s disease (PD). Its efficacy for akinetic-rigidity symptoms in PD is well-established, but it has mixed results in treating tremor and freezing of gait (FOG). Moreover, DBS is not as effective in patients with more advanced disease stages and has relatively high complication rates compared with medication. In this study, we explore whether simultaneous stimulation of both the subthalamic nucleus (STN) and medial forebrain bundle (MFB) could result in better clinical outcomes than single STN stimulation. We conducted a randomized, controlled trial of 120 PD patients, comparing the effects of STN-only stimulation to MFB-STN co-stimulation. We found that MFB-STN co-stimulation was effective for reducing FOG, tremor, bradykinesia, and dyskinesia. There were no significant changes in on-medication state. The complication rate was lower for MFB-STN co-stimulation than for STN-only stimulation. Our results",0
"Background: The gut microbiome plays a crucial role in maintaining human health, but its relevance to inflammatory bowel disease (IBD) remains unclear. Genetic and environmental factors are known to contribute to IBD, but their interactions with the gut microbiome have not been thoroughly studied. In particular, we were interested in examining the effects of diet on gut microbiome composition and inflammation in the context of IBD.",0
"langerhans cell histiocytosis ( lch ) is a rare disease affecting predominantly children . the course of the disease varies , from spontaneous resolution to a progressive multisystem disorder with organ dysfunction and potential life - threatening complications . diagnosis of lch is often difficult and may be delayed because of its rarity and especially so if it occurs with unusual presentation . fine needle aspiration cytology of a 4 year old male child , a case of lch is presented with a purpose of highlighting the characteristic cytological features . a high index of suspicion , awareness of characteristic cytological features of lch and its differential diagnoses is necessary . this can obviate the need of biopsy and electron microscopy . immunohistochemistry if available can be performed on cytology smear and cell block .",1
"spontaneous perforation of the uterus and intravesical intrauterine device ( iud ) is very rare . the treatment options for an intravesical iud are open surgery or cystoscopic removal . open surgery has been used generally for the removal of iuds with formation of big stones or partial penetration of the bladder wall . in this case , we removed an iud ( multiload cu 375 ) with calculus that had sunk deeply into the bladder wall via laparoscopic partial cystectomy .",1
"Background: Telomeres are repetitive sequences at the end of eukaryotic chromosomes. Each time a cell divides, its telomeres become shorter. When telomeres reach a critical length, a cell can no longer divide and becomes senescent. Senescent cells accumulate with age and may contribute to age-related diseases and impaired healing. Thus, telomere length may be an important biomarker for human age and health.",0
Introduction: Immunotherapy is a rapidly advancing therapeutic strategy for the treatment of cancer patients. Immune checkpoint inhibitors (ICIs) target receptors on T cells to prevent tumor cells from inhibiting T cells. This technique has shown great promise in the treatment of metastatic melanoma.,0
"several studies have reported underprescription of anticoagulants in atrial fibrillation ( af ) . we conducted an observational study on 142 out of a total of 995 consecutive 75 years old patients presenting af ( 14% ) when admitted in an emergency unit of a general hospital , in search of geriatric characteristics that might be associated with the underprescription of anticoagulation therapy ( mostly antivitamin k at the time of the study ) . the following data was collected from patients presenting af : medical history including treatment and comorbidities , chads2 score , isar scale ( frailty ) , lawton 's scale ( adl ) , gds scale ( mood status ) , must ( nutrition ) , and blood analysis ( inr , kidney function , and albumin ) . among those patients for who anticoagulation treatment was recommended ( 73% ) , only 61% were treated with it . in the group with anticoagulation therapy , the following characteristics were observed more often than in the group without such therapy : a recent ( 6 months ) hospitalization and medical treatment including digoxin or based on > 3 different drugs . neither the value of the chads2 score , nor the geriatric characteristics could be correlated with the presence or the absence of an anticoagulation therapy . more research is thus required to identify and clarify the relative importance of patient- , physician- , and health care system - related hurdles for the prescription of oral anticoagulation therapy in older patients with af .",1
"Objective: Colorectal cancer is the third most diagnosed cancer worldwide and accounts for approximately 9.4% of all cancer-related deaths. Approximately 50% of colorectal cancers harbor mutations in the KRAS gene. The most common mutation is the G12C, which is associated with aggressive tumor phenotypes and poor prognosis. In addition, KRAS G12C mutations have been identified in 20 different tumor types and are present in approximately 13% of all cancers. Unfortunately, despite the prevalence and clinical relevance of KRAS G12C mutations, there is a lack of targeted therapies for these patients.",0
"in this review , we discuss the role of microtubule - associated protein 1b ( map1b ) and its phosphorylation in axonal development and regeneration in the central nervous system . map1b exhibits similar functions during axonal development and regeneration . map1b and phosphorylated map1b in neurons and axons maintain a dynamic balance between cytoskeletal components , and regulate the stability and interaction of microtubules and actin to promote axonal growth , neural connectivity and regeneration in the central nervous system .",1
Background: Chronic kidney disease (CKD) is a major public health burden that affects an estimated 15% of adults worldwide. The progression of CKD to end-stage renal disease is characterized by the accumulation of extracellular matrix proteins in the interstitium and glomeruli of the kidney. Accurate non-invasive biomarkers are needed to identify patients at high risk of CKD progression.,0
"the extraction and determination of aliphatic and aromatic carboxylic acids as well as their influence on the aromaticity and molecularity relationship of natural organic matter ( nom ) in water are reported in this study . three solid phase extraction ( spe ) sorbents were used and their extraction efficiencies evaluated after chromatographic determinations ( using gas chromatography with a time of flight mass spectrometer ( gc gc - tofms ) and liquid chromatography with organic carbon detector ( lc - ocd ) ) . more than 42 carboxylic acids were identified in raw water from the vaal river , which feeds the lethabo power generation station , south africa , with cooling water . the aromatic carboxylic acid efficiency ( 28% ) was achieved by using strata x spe while the highest aliphatic carboxylic acid efficiency ( 92.08% ) was achieved by silica spe . the hydrophobic nature of nom in water depends on the nature of organic compounds in water , whether aromatic or aliphatic . the lc - ocd was used to assess the hydrophobicity levels of nom as a function of these carboxylic acids in cooling water . the lc - ocd results showed that the aromatic nature of nom in spe filtered water followed the order silica > strata x > c-18 . from the results , the hydrophobicity degree of the samples depended on the type and number of carboxylic acids that were removed by the spe cartridges .",1
"background : bite marks show uniqueness due to specific characteristics and arrangement of teeth , but when it comes to bite mark analysis , it is complicated by numerous factors such as animal bite , abuse etc . , humans and pet animals ( dog ) bite marks analysis is by far the most demanding and complicated part of forensic dentistry.aim:to analyze and compare bite marks of humans and the pet animals ( dog ) using indirect method , so as to assess its usefulness and application in forensic odontology.materials and methods:40 samples including 20 humans ( 10 males and 10 females ) and 20 dogs of different breed were included in the study . bite registration of all the samples were obtained on modeling wax and intercanine distance were measured . data were analyzed and results were tabulated.results:arch size and intercanine distance showed variable differences among humans and on average dogs showed more intercanine distance and arch size . among dog breeds larger dogs showed larger variables when compared to smaller dogs.conclusion:assessment of bite marks evidences made by animals needs further investigation so that it can be a tool to assist the justice system to answer crucial questions .",1
